Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
1/3/18 13:20,NaN,NaN
1/3/18 13:25,NaN,NaN
1/3/18 13:30,NaN,NaN
1/3/18 13:35,NaN,NaN
1/3/18 13:40,NaN,NaN
1/3/18 13:45,NaN,NaN
1/3/18 13:50,0.5472,NaN
1/3/18 13:55,0.164549,NaN
1/3/18 14:00,0.340571,NaN
1/3/18 14:05,0.520251,NaN
1/3/18 14:10,0.402319,NaN
1/3/18 14:15,NaN,0.029516
1/3/18 14:20,NaN,0.490032
1/3/18 14:25,NaN,0.139604
1/3/18 14:30,NaN,0.138621
1/3/18 14:35,NaN,0.554224
1/3/18 14:40,NaN,0.051622
1/3/18 14:45,0.004438,NaN
1/3/18 14:50,NaN,0.54769
1/3/18 14:55,NaN,0.396566
1/3/18 15:00,NaN,NaN
1/3/18 15:05,NaN,NaN
1/3/18 15:10,NaN,NaN
1/3/18 15:15,NaN,NaN
1/3/18 15:20,NaN,NaN
1/3/18 15:25,NaN,NaN
1/3/18 15:30,NaN,NaN
1/3/18 15:35,NaN,0.762282
1/3/18 15:40,NaN,0.925392
1/3/18 15:45,0.403857,NaN
1/3/18 15:50,0.10505,NaN
1/3/18 15:55,NaN,0.309208
1/3/18 16:00,NaN,0.882885
1/3/18 16:05,NaN,0.228927
1/3/18 16:10,NaN,0.108943
1/3/18 16:15,NaN,0.02956
1/3/18 16:20,NaN,0.066414
1/3/18 16:25,0.166041,NaN
1/3/18 16:30,NaN,0.15136
1/3/18 16:35,NaN,0.08759
1/3/18 16:40,0.618439,NaN
1/3/18 16:45,0.875072,NaN
1/3/18 16:50,0.071266,NaN
1/3/18 16:55,0.221871,NaN
1/3/18 17:00,0.38957,NaN
1/3/18 17:05,NaN,0.461596
1/3/18 17:10,NaN,0.047752
1/3/18 17:15,NaN,0.09494
1/3/18 17:20,NaN,0.218912
1/3/18 17:25,NaN,0.414794
1/3/18 17:30,NaN,0.272595
1/3/18 17:35,NaN,0.049374
1/3/18 17:40,0.576705,NaN
1/3/18 17:45,NaN,NaN
1/3/18 17:50,0.665166,NaN
1/3/18 17:55,0.196526,NaN
1/3/18 18:00,NaN,NaN
1/3/18 18:05,NaN,NaN
1/3/18 18:10,NaN,NaN
1/3/18 18:15,NaN,NaN
1/3/18 18:20,0.361097,NaN
1/3/18 18:25,0.401826,NaN
1/3/18 18:30,NaN,0.434793
1/3/18 18:35,0.072701,NaN
1/3/18 18:40,0.758523,NaN
1/3/18 18:45,0.934572,NaN
1/3/18 18:50,NaN,0.083665
1/3/18 18:55,NaN,0.332121
1/3/18 19:00,0.025843,NaN
1/3/18 19:05,0.588349,NaN
1/3/18 19:10,0.868132,NaN
1/3/18 19:15,0.832918,NaN
1/3/18 19:20,0.270209,NaN
1/3/18 19:25,0.49165,NaN
1/3/18 19:30,0.506291,NaN
1/3/18 19:35,0.04098,NaN
1/3/18 19:40,0.075054,NaN
1/3/18 19:45,0.714316,NaN
1/3/18 19:50,0.254263,NaN
1/3/18 19:55,0.250258,NaN
1/3/18 20:00,NaN,0.44246
1/3/18 20:05,0.262585,NaN
1/3/18 20:10,0.332485,NaN
1/3/18 20:15,0.257501,NaN
1/3/18 20:20,0.556244,NaN
1/3/18 20:25,0.455027,NaN
1/3/18 20:30,NaN,0.158274
1/3/18 20:35,NaN,0.031661
1/3/18 20:40,0.241763,NaN
1/3/18 20:45,0.630578,NaN
1/3/18 20:50,NaN,0.080608
1/3/18 20:55,NaN,0.027179
1/3/18 21:00,0.515494,NaN
1/3/18 21:05,0.41178,NaN
1/3/18 21:10,0.899146,NaN
1/3/18 21:15,0.399562,NaN
1/3/18 21:20,0.368782,NaN
1/3/18 21:25,0.823077,NaN
1/3/18 21:30,0.452834,NaN
1/3/18 21:35,0.823187,NaN
1/3/18 21:40,NaN,0.168262
1/3/18 21:45,NaN,0.484249
1/3/18 21:50,NaN,0.282373
1/3/18 21:55,0.407737,NaN
1/3/18 22:00,NaN,NaN
1/3/18 22:05,NaN,NaN
1/3/18 22:10,NaN,0.02368
1/3/18 22:15,NaN,0.067393
1/3/18 22:20,NaN,0.090413
1/3/18 22:25,NaN,0.041382
1/3/18 22:30,NaN,0.010006
1/3/18 22:35,NaN,0.009995
1/3/18 22:40,NaN,0.209602
1/3/18 22:45,NaN,0.109031
1/3/18 22:50,NaN,0.048617
1/3/18 22:55,NaN,0.01332
1/3/18 23:00,0.295291,NaN
1/3/18 23:05,0.630417,NaN
1/3/18 23:10,0.243684,NaN
1/3/18 23:15,NaN,0.076747
1/3/18 23:20,NaN,0.01887
1/3/18 23:25,NaN,0.169114
1/3/18 23:30,NaN,0.028116
1/3/18 23:35,0.183912,NaN
1/3/18 23:40,0.37966,NaN
1/3/18 23:45,0.425401,NaN
1/3/18 23:50,0.242352,NaN
1/3/18 23:55,0.533784,NaN
1/4/18 0:00,0.836106,NaN
1/4/18 0:05,NaN,NaN
1/4/18 0:10,0.729756,NaN
1/4/18 0:15,0.942958,NaN
1/4/18 0:20,0.190001,NaN
1/4/18 0:25,NaN,0.262284
1/4/18 0:30,NaN,0.372836
1/4/18 0:35,NaN,0.189116
1/4/18 0:40,NaN,0.136024
1/4/18 0:45,NaN,0.07621
1/4/18 0:50,NaN,0.015724
1/4/18 0:55,NaN,0.413664
1/4/18 1:00,NaN,0.561508
1/4/18 1:05,NaN,0.220606
1/4/18 1:10,NaN,0.168983
1/4/18 1:15,NaN,0.240676
1/4/18 1:20,NaN,0.464416
1/4/18 1:25,NaN,NaN
1/4/18 1:30,NaN,NaN
1/4/18 1:35,NaN,NaN
1/4/18 1:40,NaN,0.050343
1/4/18 1:45,NaN,0.222321
1/4/18 1:50,NaN,0.231434
1/4/18 1:55,NaN,0.09959
1/4/18 2:00,NaN,NaN
1/4/18 2:05,NaN,NaN
1/4/18 2:10,NaN,0.576092
1/4/18 2:15,NaN,0.452436
1/4/18 2:20,NaN,0.143421
1/4/18 2:25,NaN,0.168595
1/4/18 2:30,NaN,0.007412
1/4/18 2:35,NaN,0.442646
1/4/18 2:40,NaN,0.341242
1/4/18 2:45,NaN,0.027679
1/4/18 2:50,NaN,0.361868
1/4/18 2:55,NaN,0.334879
1/4/18 3:00,NaN,0.378674
1/4/18 3:05,NaN,NaN
1/4/18 3:10,NaN,NaN
1/4/18 3:15,NaN,NaN
1/4/18 3:20,NaN,NaN
1/4/18 3:25,NaN,NaN
1/4/18 3:30,NaN,NaN
1/4/18 3:35,NaN,NaN
1/4/18 3:40,NaN,0.029286
1/4/18 3:45,NaN,0.099042
1/4/18 3:50,NaN,0.324198
1/4/18 3:55,NaN,0.456176
1/4/18 4:00,NaN,0.328338
1/4/18 4:05,NaN,0.402927
1/4/18 4:10,NaN,NaN
1/4/18 4:15,NaN,NaN
1/4/18 4:20,NaN,NaN
1/4/18 4:25,NaN,0.06643
1/4/18 4:30,NaN,NaN
1/4/18 4:35,NaN,NaN
1/4/18 4:40,NaN,NaN
1/4/18 4:45,NaN,NaN
1/4/18 4:50,NaN,0.016998
1/4/18 4:55,NaN,0.065349
1/4/18 5:00,NaN,0.153459
1/4/18 5:05,NaN,0.077247
1/4/18 5:10,NaN,0.019246
1/4/18 5:15,NaN,0.697378
1/4/18 5:20,NaN,0.319108
1/4/18 5:25,NaN,0.126392
1/4/18 5:30,NaN,0.420621
1/4/18 5:35,NaN,0.029654
1/4/18 5:40,NaN,0.173553
1/4/18 5:45,NaN,0.7226
1/4/18 5:50,NaN,0.324
1/4/18 5:55,NaN,0.108996
1/4/18 6:00,NaN,0.060171
1/4/18 6:05,NaN,0.201939
1/4/18 6:10,NaN,0.191395
1/4/18 6:15,NaN,0.006674
1/4/18 6:20,NaN,0.069225
1/4/18 6:25,0.383037,NaN
1/4/18 6:30,NaN,0.25926
1/4/18 6:35,NaN,0.454558
1/4/18 6:40,NaN,0.293346
1/4/18 6:45,NaN,0.601646
1/4/18 6:50,NaN,0.447284
1/4/18 6:55,NaN,0.003454
1/4/18 7:00,NaN,0.232836
1/4/18 7:05,NaN,0.831385
1/4/18 7:10,NaN,0.899282
1/4/18 7:15,NaN,0.142002
1/4/18 7:20,NaN,0.477815
1/4/18 7:25,NaN,0.612359
1/4/18 7:30,NaN,0.544566
1/4/18 7:35,NaN,NaN
1/4/18 7:40,NaN,NaN
1/4/18 7:45,2.20E-05,NaN
1/4/18 7:50,0.09917,NaN
1/4/18 7:55,0.471943,NaN
1/4/18 8:00,0.441242,NaN
1/4/18 8:05,0.506327,NaN
1/4/18 8:10,0.483298,NaN
1/4/18 8:15,0.044883,NaN
1/4/18 8:20,0.348115,NaN
1/4/18 8:25,0.646167,NaN
1/4/18 8:30,0.132343,NaN
1/4/18 8:35,0.358703,NaN
1/4/18 8:40,NaN,0.079443
1/4/18 8:45,0.266496,NaN
1/4/18 8:50,NaN,0.698488
1/4/18 8:55,0.017163,NaN
1/4/18 9:00,0.754172,NaN
1/4/18 9:05,0.587446,NaN
1/4/18 9:10,NaN,0.275447
1/4/18 9:15,NaN,0.05676
1/4/18 9:20,0.200921,NaN
1/4/18 9:25,NaN,0.061709
1/4/18 9:30,NaN,0.673825
1/4/18 9:35,NaN,0.052959
1/4/18 9:40,NaN,0.098217
1/4/18 9:45,NaN,0.223444
1/4/18 9:50,0.417646,NaN
1/4/18 9:55,0.300059,NaN
1/4/18 10:00,0.314548,NaN
1/4/18 10:05,NaN,0.505365
1/4/18 10:10,NaN,0.078801
1/4/18 10:15,0.42865,NaN
1/4/18 10:20,NaN,0.235696
1/4/18 10:25,NaN,0.071538
1/4/18 10:30,0.234137,NaN
1/4/18 10:35,NaN,0.206751
1/4/18 10:40,0.25584,NaN
1/4/18 10:45,NaN,0.058642
1/4/18 10:50,0.254979,NaN
1/4/18 10:55,0.156119,NaN
1/4/18 11:00,0.10313,NaN
1/4/18 11:05,NaN,0.1325
1/4/18 11:10,0.174847,NaN
1/4/18 11:15,0.049906,NaN
1/4/18 11:20,NaN,0.630414
1/4/18 11:25,NaN,0.311275
1/4/18 11:30,0.612948,NaN
1/4/18 11:35,0.110721,NaN
1/4/18 11:40,NaN,0.296187
1/4/18 11:45,0.438767,NaN
1/4/18 11:50,0.438378,NaN
1/4/18 11:55,NaN,0.070364
1/4/18 12:00,NaN,0.040766
1/4/18 12:05,0.078474,NaN
1/4/18 12:10,0.207873,NaN
1/4/18 12:15,NaN,0.081694
1/4/18 12:20,0.291098,NaN
1/4/18 12:25,0.014007,NaN
1/4/18 12:30,NaN,0.105992
1/4/18 12:35,0.795225,NaN
1/4/18 12:40,0.902505,NaN
1/4/18 12:45,0.194181,NaN
1/4/18 12:50,NaN,0.673657
1/4/18 12:55,NaN,0.212644
1/4/18 13:00,1.00E-06,NaN
1/4/18 13:05,1.10E-05,NaN
1/4/18 13:10,2.00E-06,NaN
1/4/18 13:15,NaN,1.00E-05
1/4/18 13:20,1.60E-05,NaN
1/4/18 13:25,NaN,7.00E-06
1/4/18 13:30,NaN,7.00E-06
1/4/18 13:35,NaN,1.00E-06
1/4/18 13:40,NaN,1.00E-06
1/4/18 13:45,7.00E-06,NaN
1/4/18 13:50,5.00E-06,NaN
1/4/18 13:55,1.20E-05,NaN
1/4/18 14:00,1.00E-06,NaN
1/4/18 14:05,2.00E-06,NaN
1/4/18 14:10,NaN,8.00E-06
1/4/18 14:15,NaN,9.00E-06
1/4/18 14:20,1.00E-05,NaN
1/4/18 14:25,NaN,3.00E-06
1/4/18 14:30,NaN,NaN
1/4/18 14:35,NaN,6.00E-06
1/4/18 14:40,0.000185,NaN
1/4/18 14:45,NaN,NaN
1/4/18 14:50,NaN,NaN
1/4/18 14:55,NaN,NaN
1/4/18 15:00,NaN,NaN
1/4/18 15:05,NaN,1.30E-05
1/4/18 15:10,NaN,NaN
1/4/18 15:15,NaN,NaN
1/4/18 15:20,NaN,NaN
1/4/18 15:25,NaN,NaN
1/4/18 15:30,NaN,NaN
1/4/18 15:35,NaN,NaN
1/4/18 15:40,NaN,NaN
1/4/18 15:45,NaN,NaN
1/4/18 15:50,NaN,NaN
1/4/18 15:55,NaN,NaN
1/4/18 16:00,NaN,NaN
1/4/18 16:05,NaN,NaN
1/4/18 16:10,NaN,NaN
1/4/18 16:15,0.751428,NaN
1/4/18 16:20,0.805266,NaN
1/4/18 16:25,0.511207,NaN
1/4/18 16:30,0.985357,NaN
1/4/18 16:35,0.5589,NaN
1/4/18 16:40,0.865131,NaN
1/4/18 16:45,0.284358,NaN
1/4/18 16:50,0.907254,NaN
1/4/18 16:55,0.92452,NaN
1/4/18 17:00,0.595783,NaN
1/4/18 17:05,NaN,0.467529
1/4/18 17:10,0.356608,NaN
1/4/18 17:15,0.925705,NaN
1/4/18 17:20,0.940663,NaN
1/4/18 17:25,0.835993,NaN
1/4/18 17:30,0.99404,NaN
1/4/18 17:35,0.48363,NaN
1/4/18 17:40,0.383866,NaN
1/4/18 17:45,NaN,NaN
1/4/18 17:50,NaN,NaN
1/4/18 17:55,0.360227,NaN
1/4/18 18:00,NaN,0.036897
1/4/18 18:05,0.197052,NaN
1/4/18 18:10,0.644205,NaN
1/4/18 18:15,0.430422,NaN
1/4/18 18:20,0.175164,NaN
1/4/18 18:25,0.080073,NaN
1/4/18 18:30,NaN,0.148321
1/4/18 18:35,0.431497,NaN
1/4/18 18:40,NaN,0.097766
1/4/18 18:45,NaN,0.174427
1/4/18 18:50,NaN,0.082723
1/4/18 18:55,0.560395,NaN
1/4/18 19:00,0.562811,NaN
1/4/18 19:05,NaN,0.189932
1/4/18 19:10,NaN,0.106095
1/4/18 19:15,0.184719,NaN
1/4/18 19:20,0.146198,NaN
1/4/18 19:25,0.305454,NaN
1/4/18 19:30,0.257561,NaN
1/4/18 19:35,0.5936,NaN
1/4/18 19:40,0.959428,NaN
1/4/18 19:45,0.109273,NaN
1/4/18 19:50,0.350817,NaN
1/4/18 19:55,NaN,0.247232
1/4/18 20:00,0.353387,NaN
1/4/18 20:05,0.592946,NaN
1/4/18 20:10,0.420557,NaN
1/4/18 20:15,0.052292,NaN
1/4/18 20:20,NaN,0.330531
1/4/18 20:25,0.580785,NaN
1/4/18 20:30,0.983314,NaN
1/4/18 20:35,0.807876,NaN
1/4/18 20:40,0.416842,NaN
1/4/18 20:45,0.9967,NaN
1/4/18 20:50,0.470765,NaN
1/4/18 20:55,NaN,0.437135
1/4/18 21:00,NaN,0.489287
1/4/18 21:05,NaN,0.407471
1/4/18 21:10,0.940635,NaN
1/4/18 21:15,0.522509,NaN
1/4/18 21:20,NaN,0.32019
1/4/18 21:25,0.412117,NaN
1/4/18 21:30,0.48626,NaN
1/4/18 21:35,0.225771,NaN
1/4/18 21:40,0.72542,NaN
1/4/18 21:45,NaN,0.191378
1/4/18 21:50,NaN,0.026945
1/4/18 21:55,NaN,0.003333
1/4/18 22:00,NaN,0.145312
1/4/18 22:05,NaN,0.023427
1/4/18 22:10,NaN,0.181568
1/4/18 22:15,NaN,0.102775
1/4/18 22:20,NaN,0.004546
1/4/18 22:25,NaN,0.177069
1/4/18 22:30,NaN,0.197924
1/4/18 22:35,NaN,0.043227
1/4/18 22:40,0.323187,NaN
1/4/18 22:45,NaN,0.173056
1/4/18 22:50,NaN,0.086666
1/4/18 22:55,NaN,0.12326
1/4/18 23:00,NaN,0.151944
1/4/18 23:05,NaN,0.149699
1/4/18 23:10,0.250907,NaN
1/4/18 23:15,NaN,0.304726
1/4/18 23:20,0.504769,NaN
1/4/18 23:25,0.371101,NaN
1/4/18 23:30,0.361619,NaN
1/4/18 23:35,0.877802,NaN
1/4/18 23:40,0.066309,NaN
1/4/18 23:45,0.030738,NaN
1/4/18 23:50,0.327463,NaN
1/4/18 23:55,0.312341,NaN
1/5/18 0:00,0.052075,NaN
1/5/18 0:05,NaN,NaN
1/5/18 0:10,0.597058,NaN
1/5/18 0:15,0.693458,NaN
1/5/18 0:20,0.3475,NaN
1/5/18 0:25,NaN,0.081684
1/5/18 0:30,0.436223,NaN
1/5/18 0:35,0.907571,NaN
1/5/18 0:40,0.613348,NaN
1/5/18 0:45,NaN,0.229856
1/5/18 0:50,NaN,0.223645
1/5/18 0:55,NaN,0.274711
1/5/18 1:00,NaN,0.031129
1/5/18 1:05,NaN,0.068027
1/5/18 1:10,NaN,0.149131
1/5/18 1:15,NaN,0.381428
1/5/18 1:20,NaN,0.389143
1/5/18 1:25,NaN,0.255181
1/5/18 1:30,NaN,0.128514
1/5/18 1:35,NaN,0.013332
1/5/18 1:40,NaN,0.238011
1/5/18 1:45,NaN,0.264214
1/5/18 1:50,NaN,0.006662
1/5/18 1:55,NaN,0.153943
1/5/18 2:00,NaN,0.229179
1/5/18 2:05,NaN,0.395061
1/5/18 2:10,NaN,0.010733
1/5/18 2:15,NaN,0.022453
1/5/18 2:20,NaN,0.122782
1/5/18 2:25,NaN,0.509721
1/5/18 2:30,NaN,0.302026
1/5/18 2:35,NaN,0.008743
1/5/18 2:40,NaN,0.363471
1/5/18 2:45,NaN,0.219268
1/5/18 2:50,NaN,0.047904
1/5/18 2:55,NaN,NaN
1/5/18 3:00,NaN,NaN
1/5/18 3:05,NaN,NaN
1/5/18 3:10,NaN,0.755414
1/5/18 3:15,NaN,0.436909
1/5/18 3:20,NaN,NaN
1/5/18 3:25,NaN,NaN
1/5/18 3:30,NaN,NaN
1/5/18 3:35,NaN,NaN
1/5/18 3:40,NaN,NaN
1/5/18 3:45,NaN,NaN
1/5/18 3:50,NaN,NaN
1/5/18 3:55,NaN,NaN
1/5/18 4:00,NaN,NaN
1/5/18 4:05,NaN,NaN
1/5/18 4:10,NaN,0.099611
1/5/18 4:15,NaN,0.118867
1/5/18 4:20,NaN,0.343124
1/5/18 4:25,NaN,NaN
1/5/18 4:30,NaN,NaN
1/5/18 4:35,NaN,NaN
1/5/18 4:40,NaN,0.572081
1/5/18 4:45,NaN,0.215185
1/5/18 4:50,NaN,NaN
1/5/18 4:55,NaN,NaN
1/5/18 5:00,NaN,NaN
1/5/18 5:05,NaN,NaN
1/5/18 5:10,NaN,0.010953
1/5/18 5:15,NaN,0.00788
1/5/18 5:20,NaN,0.236304
1/5/18 5:25,NaN,0.254555
1/5/18 5:30,NaN,0.174872
1/5/18 5:35,NaN,0.39298
1/5/18 5:40,NaN,0.159195
1/5/18 5:45,NaN,0.010485
1/5/18 5:50,NaN,0.147446
1/5/18 5:55,NaN,0.385122
1/5/18 6:00,0.689194,NaN
1/5/18 6:05,0.687922,NaN
1/5/18 6:10,NaN,0.060153
1/5/18 6:15,NaN,0.374196
1/5/18 6:20,NaN,0.454177
1/5/18 6:25,0.692504,NaN
1/5/18 6:30,0.568795,NaN
1/5/18 6:35,NaN,0.331688
1/5/18 6:40,NaN,0.373169
1/5/18 6:45,NaN,0.005805
1/5/18 6:50,NaN,0.349111
1/5/18 6:55,0.302969,NaN
1/5/18 7:00,NaN,0.216494
1/5/18 7:05,NaN,0.578114
1/5/18 7:10,NaN,0.771313
1/5/18 7:15,NaN,0.90383
1/5/18 7:20,NaN,0.425506
1/5/18 7:25,NaN,0.452984
1/5/18 7:30,NaN,0.225243
1/5/18 7:35,NaN,0.439715
1/5/18 7:40,NaN,0.046894
1/5/18 7:45,NaN,0.094641
1/5/18 7:50,NaN,0.390724
1/5/18 7:55,NaN,0.130014
1/5/18 8:00,NaN,0.134624
1/5/18 8:05,NaN,0.010949
1/5/18 8:10,NaN,NaN
1/5/18 8:15,NaN,NaN
1/5/18 8:20,NaN,0.277798
1/5/18 8:25,NaN,0.277492
1/5/18 8:30,NaN,0.407744
1/5/18 8:35,NaN,NaN
1/5/18 8:40,NaN,NaN
1/5/18 8:45,NaN,NaN
1/5/18 8:50,NaN,NaN
1/5/18 8:55,NaN,NaN
1/5/18 9:00,NaN,0.619209
1/5/18 9:05,NaN,0.099016
1/5/18 9:10,NaN,NaN
1/5/18 9:15,NaN,NaN
1/5/18 9:20,NaN,0.361227
1/5/18 9:25,NaN,NaN
1/5/18 9:30,NaN,NaN
1/5/18 9:35,NaN,1.80E-05
1/5/18 9:40,NaN,0.0942
1/5/18 9:45,NaN,0.461511
1/5/18 9:50,NaN,0.638152
1/5/18 9:55,NaN,0.676786
1/5/18 10:00,NaN,0.030147
1/5/18 10:05,NaN,0.093849
1/5/18 10:10,NaN,0.264074
1/5/18 10:15,NaN,0.269554
1/5/18 10:20,NaN,0.178545
1/5/18 10:25,NaN,0.464626
1/5/18 10:30,NaN,0.620506
1/5/18 10:35,NaN,0.941234
1/5/18 10:40,NaN,0.306093
1/5/18 10:45,NaN,0.273732
1/5/18 10:50,NaN,0.404361
1/5/18 10:55,NaN,0.438652
1/5/18 11:00,NaN,0.284908
1/5/18 11:05,NaN,NaN
1/5/18 11:10,0.053915,NaN
1/5/18 11:15,0.508179,NaN
1/5/18 11:20,0.182238,NaN
1/5/18 11:25,0.168503,NaN
1/5/18 11:30,0.437088,NaN
1/5/18 11:35,NaN,0.063791
1/5/18 11:40,0.239166,NaN
1/5/18 11:45,0.830074,NaN
1/5/18 11:50,0.278657,NaN
1/5/18 11:55,NaN,0.314217
1/5/18 12:00,0.666618,NaN
1/5/18 12:05,0.988015,NaN
1/5/18 12:10,0.601922,NaN
1/5/18 12:15,0.346115,NaN
1/5/18 12:20,NaN,0.261646
1/5/18 12:25,0.243844,NaN
1/5/18 12:30,0.898527,NaN
1/5/18 12:35,0.217339,NaN
1/5/18 12:40,0.131562,NaN
1/5/18 12:45,0.797109,NaN
1/5/18 12:50,0.565553,NaN
1/5/18 12:55,0.015378,NaN
1/5/18 13:00,NaN,0.093806
1/5/18 13:05,NaN,0.11454
1/5/18 13:10,0.057931,NaN
1/5/18 13:15,NaN,NaN
1/5/18 13:20,0.573357,NaN
1/5/18 13:25,0.234816,NaN
1/5/18 13:30,NaN,0.064219
1/5/18 13:35,0.207924,NaN
1/5/18 13:40,0.721049,NaN
1/5/18 13:45,0.289265,NaN
1/5/18 13:50,0.422158,NaN
1/5/18 13:55,0.716907,NaN
1/5/18 14:00,0.906718,NaN
1/5/18 14:05,0.872274,NaN
1/5/18 14:10,0.765358,NaN
1/5/18 14:15,0.41984,NaN
1/5/18 14:20,0.76268,NaN
1/5/18 14:25,0.989985,NaN
1/5/18 14:30,0.703722,NaN
1/5/18 14:35,0.801731,NaN
1/5/18 14:40,0.92401,NaN
1/5/18 14:45,0.893689,NaN
1/5/18 14:50,0.991831,NaN
1/5/18 14:55,NaN,NaN
1/5/18 15:00,NaN,NaN
1/5/18 15:05,0.386356,NaN
1/5/18 15:10,0.614257,NaN
1/5/18 15:15,0.925146,NaN
1/5/18 15:20,0.949572,NaN
1/5/18 15:25,0.967924,NaN
1/5/18 15:30,0.920848,NaN
1/5/18 15:35,NaN,NaN
1/5/18 15:40,NaN,0.000231
1/5/18 15:45,0.229097,NaN
1/5/18 15:50,0.758459,NaN
1/5/18 15:55,0.506225,NaN
1/5/18 16:00,0.593194,NaN
1/5/18 16:05,NaN,0.390243
1/5/18 16:10,0.593703,NaN
1/5/18 16:15,0.993837,NaN
1/5/18 16:20,0.567261,NaN
1/5/18 16:25,0.517589,NaN
1/5/18 16:30,NaN,NaN
1/5/18 16:35,NaN,NaN
1/5/18 16:40,NaN,NaN
1/5/18 16:45,NaN,NaN
1/5/18 16:50,NaN,NaN
1/5/18 16:55,0.46815,NaN
1/5/18 17:00,0.357791,NaN
1/5/18 17:05,NaN,0.684283
1/5/18 17:10,0.042542,NaN
1/5/18 17:15,NaN,0.548241
1/5/18 17:20,NaN,0.552546
1/5/18 17:25,0.096771,NaN
1/5/18 17:30,0.926191,NaN
1/5/18 17:35,0.517992,NaN
1/5/18 17:40,0.6384,NaN
1/5/18 17:45,NaN,NaN
1/5/18 17:50,NaN,NaN
1/5/18 17:55,NaN,0.162225
1/5/18 18:00,NaN,0.279925
1/5/18 18:05,NaN,0.062406
1/5/18 18:10,NaN,0.173256
1/5/18 18:15,NaN,0.031101
1/5/18 18:20,NaN,NaN
1/5/18 18:25,NaN,NaN
1/5/18 18:30,NaN,0.217821
1/5/18 18:35,NaN,0.234248
1/5/18 18:40,NaN,0.228277
1/5/18 18:45,NaN,NaN
1/5/18 18:50,NaN,NaN
1/5/18 18:55,NaN,NaN
1/5/18 19:00,NaN,NaN
1/5/18 19:05,NaN,NaN
1/5/18 19:10,NaN,NaN
1/5/18 19:15,NaN,0.769987
1/5/18 19:20,NaN,0.607196
1/5/18 19:25,NaN,0.561917
1/5/18 19:30,NaN,0.415772
1/5/18 19:35,0.142352,NaN
1/5/18 19:40,0.218002,NaN
1/5/18 19:45,NaN,NaN
1/5/18 19:50,0.380891,NaN
1/5/18 19:55,0.450726,NaN
1/5/18 20:00,NaN,0.061451
1/5/18 20:05,0.376312,NaN
1/5/18 20:10,NaN,0.112654
1/5/18 20:15,NaN,0.580707
1/5/18 20:20,NaN,0.888027
1/5/18 20:25,NaN,0.466366
1/5/18 20:30,0.572696,NaN
1/5/18 20:35,0.934441,NaN
1/5/18 20:40,0.487145,NaN
1/5/18 20:45,0.209041,NaN
1/5/18 20:50,0.179053,NaN
1/5/18 20:55,NaN,0.181655
1/5/18 21:00,NaN,0.34341
1/5/18 21:05,NaN,0.238296
1/5/18 21:10,NaN,0.45365
1/5/18 21:15,NaN,0.176339
1/5/18 21:20,0.071178,NaN
1/5/18 21:25,NaN,NaN
1/5/18 21:30,NaN,0.400515
1/5/18 21:35,NaN,0.078133
1/5/18 21:40,0.085908,NaN
1/5/18 21:45,NaN,0.765471
1/5/18 21:50,NaN,NaN
1/5/18 21:55,0.074632,NaN
1/5/18 22:00,NaN,0.384775
1/5/18 22:05,0.355003,NaN
1/5/18 22:10,NaN,0.298417
1/5/18 22:15,NaN,0.097338
1/5/18 22:20,NaN,0.429373
1/5/18 22:25,NaN,0.091852
1/5/18 22:30,NaN,0.155288
1/5/18 22:35,NaN,0.069691
1/5/18 22:40,NaN,0.176184
1/5/18 22:45,NaN,0.201641
1/5/18 22:50,NaN,0.621937
1/5/18 22:55,NaN,0.108119
1/5/18 23:00,NaN,0.050736
1/5/18 23:05,NaN,0.128299
1/5/18 23:10,NaN,0.27954
1/5/18 23:15,NaN,0.902015
1/5/18 23:20,NaN,0.022512
1/5/18 23:25,NaN,0.093066
1/5/18 23:30,NaN,0.288315
1/5/18 23:35,NaN,NaN
1/5/18 23:40,NaN,0.539969
1/5/18 23:45,NaN,NaN
1/5/18 23:50,0.00011,NaN
1/5/18 23:55,NaN,0.232063
1/6/18 0:00,NaN,0.331911
1/6/18 0:05,NaN,NaN
1/6/18 0:10,0.65353,NaN
1/6/18 0:15,0.288358,NaN
1/6/18 0:20,NaN,0.488044
1/6/18 0:25,NaN,0.833908
1/6/18 0:30,NaN,0.119082
1/6/18 0:35,0.730814,NaN
1/6/18 0:40,0.08685,NaN
1/6/18 0:45,NaN,0.013988
1/6/18 0:50,NaN,0.467396
1/6/18 0:55,0.331542,NaN
1/6/18 1:00,NaN,0.402632
1/6/18 1:05,NaN,0.282451
1/6/18 1:10,NaN,0.250033
1/6/18 1:15,NaN,0.715908
1/6/18 1:20,NaN,0.744556
1/6/18 1:25,NaN,0.201587
1/6/18 1:30,NaN,0.20973
1/6/18 1:35,NaN,0.481975
1/6/18 1:40,NaN,0.539365
1/6/18 1:45,NaN,0.438523
1/6/18 1:50,NaN,0.039971
1/6/18 1:55,NaN,0.075045
1/6/18 2:00,NaN,0.57892
1/6/18 2:05,NaN,0.091755
1/6/18 2:10,NaN,0.226921
1/6/18 2:15,NaN,0.15709
1/6/18 2:20,0.465859,NaN
1/6/18 2:25,NaN,0.16561
1/6/18 2:30,NaN,0.207134
1/6/18 2:35,0.573688,NaN
1/6/18 2:40,NaN,0.129052
1/6/18 2:45,NaN,0.292848
1/6/18 2:50,NaN,0.708706
